name|female|birthdate|birthplace|link
Ian Hunter|False|1900-06-13|['Cape Town', ', ', 'British Cape Colony']|https://en.wikipedia.org/wiki/Ian_Hunter_(actor)
Clotilde Courau|True|1969-04-03|['Hauts-de-Seine', ', France']|https://en.wikipedia.org/wiki/Clotilde,_Princess_of_Venice_and_Piedmont
Philip Tonge|False|1897-04-26|['Hampstead', ', ', 'London', ', ', 'England', ', ', 'United Kingdom']|https://en.wikipedia.org/wiki/Philip_Tonge
Jean-Paul Rouve|False|1967-01-26|['Dunkirk', ', ', 'Nord', ', France']|https://en.wikipedia.org/wiki/Jean-Paul_Rouve
Mona Freeman|True|1926-06-09|['Baltimore, Maryland', ', U.S.']|https://en.wikipedia.org/wiki/Mona_Freeman
Suzanne Flon|True|1918-01-28|['Le Kremlin-Bicêtre', ', France']|https://en.wikipedia.org/wiki/Suzanne_Flon
Emmanuelle Seigner|True|1966-06-22|['Paris', ', France']|https://en.wikipedia.org/wiki/Emmanuelle_Seigner
Jean-Pierre Martins|False|1971-10-29|[]|https://en.wikipedia.org/wiki/Jean-Pierre_Martins
Stan Laurel|False|1890-06-16|['Ulverston', ', ', 'Lancashire', ', England']|https://en.wikipedia.org/wiki/Stan_Laurel
Dan Dailey|False|1915-12-14|['New York City, U.S.']|https://en.wikipedia.org/wiki/Dan_Dailey
Betty Grable|True|1916-12-18|['St. Louis', ', Missouri, U.S.']|https://en.wikipedia.org/wiki/Betty_Grable
Catherine Allégret|True|1946-04-16|['Neuilly-sur-Seine', ', France']|https://en.wikipedia.org/wiki/Catherine_All%C3%A9gret
Julia Stiles|True|1981-03-28|['New York City, New York, U.S.']|https://en.wikipedia.org/wiki/Julia_Stiles
Marc Barbé|False|1961-05-06|['Nancy, France']|https://en.wikipedia.org/wiki/Marc_Barb%C3%A9
Kevin J. O'Connor|False|1963-11-15|['Chicago', ', ', 'Illinois', ', ', 'U.S.']|https://en.wikipedia.org/wiki/Kevin_J._O%27Connor_(actor)
Lionel Stander|False|1908-01-11|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Lionel_Stander
George Bancroft|False|1882-09-30|['Philadelphia, Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/George_Bancroft_(actor)
Douglass Dumbrille|False|1889-10-13|['Hamilton, Ontario', ', Canada']|https://en.wikipedia.org/wiki/Douglass_Dumbrille
Oliver Hardy|False|1892-01-18|['Harlem, Georgia', ', U.S.']|https://en.wikipedia.org/wiki/Oliver_Hardy
Dillon Freasier|False|1996-03-06|['San Angelo, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Dillon_Freasier
Paddy Considine|False|1973-09-05|['Winshill', ', ', 'Burton upon Trent', ', ', 'Staffordshire', ', England']|https://en.wikipedia.org/wiki/Paddy_Considine
Victor Mature|False|1913-01-29|['Louisville, Kentucky', ', U.S.']|https://en.wikipedia.org/wiki/Victor_Mature
Charles Laughton|False|1899-07-01|['Scarborough', ', ', 'North Riding of Yorkshire', ', England']|https://en.wikipedia.org/wiki/Charles_Laughton
Carole Landis|True|1919-01-01|['Fairchild, Wisconsin', ', U.S.']|https://en.wikipedia.org/wiki/Carole_Landis
Howard Morris|False|1919-09-04|['The Bronx', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Howard_Morris
Movita Castaneda|True|1916-04-12|['Nogales, Arizona', ', U.S.']|https://en.wikipedia.org/wiki/Movita_Castaneda
Howard Duff|False|1913-11-24|['Charleston, Washington', ', U.S.']|https://en.wikipedia.org/wiki/Howard_Duff
Joe E. Brown|False|1891-07-28|['Holgate, Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Joe_E._Brown_(comedian)
Sylvie Testud|True|1971-01-17|['Lyon', ', France']|https://en.wikipedia.org/wiki/Sylvie_Testud
May Whitty|True|1865-06-19|['Liverpool', ', Lancashire, England, UK']|https://en.wikipedia.org/wiki/Dame_May_Whitty
Paul Ford|False|1901-11-02|['Baltimore, Maryland', ', ', 'U.S.']|https://en.wikipedia.org/wiki/Paul_Ford
Guy Kibbee|False|1882-03-06|['El Paso, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Guy_Kibbee
Mamo Clark|True|1914-12-06|['Honolulu', ', ', 'Hawaii', ', ', 'U.S.']|https://en.wikipedia.org/wiki/Mamo_Clark
Don Taylor|False|1920-12-13|['Freeport, Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/Don_Taylor_(actor)
Dorothy Hart|True|1922-04-04|['Cleveland, Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Dorothy_Hart
Grant Munro|False|1923-04-25|['Winnipeg', ', ', 'Manitoba', ', Canada']|https://en.wikipedia.org/wiki/Grant_Munro_(filmmaker)
Richard Ney|False|1916-11-12|['New York City', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Richard_Ney
Beulah Bondi|True|1889-05-03|['Chicago, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Beulah_Bondi
Esther Williams|True|1921-08-08|['Inglewood, California', ', U.S.']|https://en.wikipedia.org/wiki/Esther_Williams
Wilfrid Hyde-White|False||['Bourton-on-the-Water', ', ', 'Gloucestershire', ', England']|https://en.wikipedia.org/wiki/Wilfrid_Hyde-White
Giorgos Fountas|False||['Mavrolithari', ', ', 'Phocis', ', Greece']|https://en.wikipedia.org/wiki/Giorgos_Fountas
Red Skelton|False|1913-07-18|['Vincennes, Indiana', ', U.S.']|https://en.wikipedia.org/wiki/Red_Skelton
Gladys Cooper|True|1888-12-18|['Hither Green', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Gladys_Cooper
Betty Garrett|True|1919-05-23|['St. Joseph, Missouri', ', U.S.']|https://en.wikipedia.org/wiki/Betty_Garrett
|NA||[]|https://fr.wikipedia.org/wiki/Jean-Paul_Ladouceur
|False||[]|https://en.wikipedia.org/wiki/Little_Rock_Nine
Nelson Eddy|False|1901-06-29|['Providence, Rhode Island', ', U.S.']|https://en.wikipedia.org/wiki/Nelson_Eddy
|True||[]|https://en.wikipedia.org/wiki/Melina_Mercouri
Jeremy Brett|False|1933-11-03|['Berkswell', ', ', 'Warwickshire', ', England']|https://en.wikipedia.org/wiki/Jeremy_Brett
Terry Kilburn|False|1926-11-25|['West Ham', ', ', 'Essex', ', England', '[2]']|https://en.wikipedia.org/wiki/Terry_Kilburn
Daniel Gélin|False|1921-05-19|['Angers', ', ', 'Maine-et-Loire', ', France']|https://en.wikipedia.org/wiki/Daniel_G%C3%A9lin
Freida Pinto|True|1984-10-18|['Mumbai', ', ', 'Maharashtra', ', India']|https://en.wikipedia.org/wiki/Freida_Pinto
Dev Patel|False|1990-04-23|['Harrow, London', ', England']|https://en.wikipedia.org/wiki/Dev_Patel
Harriet Walter|True|1950-09-24|['London, England']|https://en.wikipedia.org/wiki/Harriet_Walter
Chris Pine|False|1980-08-26|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Chris_Pine
John Cho|False|1972-06-16|['Seoul', ', South Korea']|https://en.wikipedia.org/wiki/John_Cho
|False||[]|https://en.wikipedia.org/wiki/Joel_Michaely
Ric O'Barry|False|1939-10-14|[]|https://en.wikipedia.org/wiki/Ric_O%27Barry
David Morse|False|1953-10-11|['Beverly, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/David_Morse_(actor)
Jae Head|False|1996-12-27|['Hamlin, Texas', '[1]', '[2]']|https://en.wikipedia.org/wiki/Jae_Head
Pablo Rago|False|1972-09-24|['Buenos Aires']|https://en.wikipedia.org/wiki/Pablo_Rago
Eddy Chandler|False|1894-03-12|['Wilton Junction, Iowa', ', U.S.']|https://en.wikipedia.org/wiki/Eddy_Chandler
François Périer|False|1919-11-10|['Paris', ', France']|https://en.wikipedia.org/wiki/Fran%C3%A7ois_P%C3%A9rier
|NA||[]|https://fr.wikipedia.org/wiki/Roger_Jacquet
Sue Lyon|True|1946-07-10|['Davenport, Iowa', ', U.S.']|https://en.wikipedia.org/wiki/Sue_Lyon
Franca Marzi|True|1926-08-18|['Rome', ', Italy']|https://en.wikipedia.org/wiki/Franca_Marzi
June Duprez|True|1918-05-14|['Teddington', ', ', 'Middlesex', ', England']|https://en.wikipedia.org/wiki/June_Duprez
Miranda Richardson|True|1958-03-03|['Southport', ', ', 'Lancashire', ', England']|https://en.wikipedia.org/wiki/Miranda_Richardson
Dorian Gray|True|1928-02-02|['Bolzano', ', Italy']|https://en.wikipedia.org/wiki/Dorian_Gray_(actress)
Amedeo Nazzari|False|1907-12-10|['Cagliari', ', Italy']|https://en.wikipedia.org/wiki/Amedeo_Nazzari
Madeleine Carroll|True|1906-02-26|['West Bromwich', ', Staffordshire, England']|https://en.wikipedia.org/wiki/Madeleine_Carroll
Jane Wyatt|True|1910-08-12|['Franklin Lakes, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Jane_Wyatt
Paulette Goddard|True|1910-06-03|['New York City, New York', ', U.S.']|https://en.wikipedia.org/wiki/Paulette_Goddard
Dan Duryea|False|1907-01-23|['White Plains, New York', ', U.S.']|https://en.wikipedia.org/wiki/Dan_Duryea
Sherman Augustus|False|1959-01-10|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Sherman_Augustus
Soledad Villamil|True|1969-06-19|['La Plata', ', Argentina']|https://en.wikipedia.org/wiki/Soledad_Villamil
Gordon MacRae|False|1921-03-12|['East Orange, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Gordon_MacRae
Ricardo Darín|False|1957-01-16|['Buenos Aires', ', Argentina']|https://en.wikipedia.org/wiki/Ricardo_Dar%C3%ADn
Gene Nelson|False|1920-03-24|['Astoria, Oregon', ', U.S.']|https://en.wikipedia.org/wiki/Gene_Nelson
Paul Bettany|False|1971-05-27|['London', ', England', '[a]']|https://en.wikipedia.org/wiki/Paul_Bettany
Charlotte Greenwood|True|1890-06-25|['Philadelphia, Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/Charlotte_Greenwood
Tullio Carminati|False|1894-09-21|['Zadar', ', ', 'Kingdom of Dalmatia', ', ', 'Austria-Hungary']|https://en.wikipedia.org/wiki/Tullio_Carminati
|True||[]|https://en.wikipedia.org/wiki/Grace_Moore
Lyle Talbot|False|1902-02-08|['Pittsburgh, Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/Lyle_Talbot
Bob Stephenson|False|1967-05-18|['Oxnard', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Bob_Stephenson_(actor)
Evangeline Lilly|True|1979-08-03|['Fort Saskatchewan', ', ', 'Alberta', ', Canada']|https://en.wikipedia.org/wiki/Evangeline_Lilly
|False||[]|https://en.wikipedia.org/wiki/David_Rakoff
Jordan Nagai|False|2000-02-05|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Jordan_Nagai
Quinton Aaron|False|1984-08-15|['The Bronx, New York', ', U.S.']|https://en.wikipedia.org/wiki/Quinton_Aaron
Jules Munshin|False|1915-02-22|['New York City', ', New York, U.S.']|https://en.wikipedia.org/wiki/Jules_Munshin
Kay Francis|True|1905-01-13|['Oklahoma City', ',', 'Oklahoma Territory', ', U.S.']|https://en.wikipedia.org/wiki/Kay_Francis
Deanna Durbin|True|1921-12-04|['Winnipeg', ', Manitoba, Canada']|https://en.wikipedia.org/wiki/Deanna_Durbin
Rupert Friend|False|1981-10-09|['Cambridge', ', England']|https://en.wikipedia.org/wiki/Rupert_Friend
Lenny Kravitz|False|1964-05-26|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Lenny_Kravitz
Jane Russell|True|1921-06-21|['Bemidji, Minnesota', ', U.S.']|https://en.wikipedia.org/wiki/Jane_Russell
Brian Geraghty|False|1975-05-13|['Toms River, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Brian_Geraghty
David Fincher|False|1962-08-28|['Denver, Colorado', ', U.S.']|https://en.wikipedia.org/wiki/David_Fincher
Florence Vidor|True|1895-07-23|['Houston, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Florence_Vidor
Kevin Corrigan|False||['New York City, U.S.']|https://en.wikipedia.org/wiki/Kevin_Corrigan
Barbara Bel Geddes|True|1922-10-31|['New York City, U.S.']|https://en.wikipedia.org/wiki/Barbara_Bel_Geddes
Tim McGraw|False|1967-05-01|['Start, Louisiana', ', U.S.']|https://en.wikipedia.org/wiki/Tim_McGraw
Neil Hamilton|False|1899-09-09|['Lynn, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Neil_Hamilton_(actor)
Charlie Ruggles|False|1886-02-08|['Los Angeles, California', ',  U.S.']|https://en.wikipedia.org/wiki/Charlie_Ruggles
Sherri Shepherd|True|1967-04-22|['Chicago, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Sherri_Shepherd
Laurel Goodwin|True|1942-08-11|['Wichita, Kansas', ', U.S.']|https://en.wikipedia.org/wiki/Laurel_Goodwin
Anthony Mackie|False|1978-09-23|['New Orleans, Louisiana', ', U.S.']|https://en.wikipedia.org/wiki/Anthony_Mackie
|False||[]|https://en.wikipedia.org/wiki/Pat_Henning
Ed Asner|False|1929-11-15|['Kansas City', ', ', 'Missouri', ', U.S.']|https://en.wikipedia.org/wiki/Ed_Asner
Kim Novak|True|1933-02-13|['Chicago', ', ', 'Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Kim_Novak
Paula Patton|True|1975-12-05|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Paula_Patton
Gabourey Sidibe|True|1983-05-06|['New York', ', ', 'New York', ', ', 'U.S.']|https://en.wikipedia.org/wiki/Gabourey_Sidibe
Betty Field|True|1916-02-08|['Boston, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Betty_Field
Mariah Carey|True|1969-03-27|['Huntington, New York', ', U.S.']|https://en.wikipedia.org/wiki/Mariah_Carey
Chloë Grace Moretz|True|1997-02-10|['Atlanta', ', ', 'Georgia', ', U.S.']|https://en.wikipedia.org/wiki/Chlo%C3%AB_Grace_Moretz
Rosalind Russell|True|1907-06-04|['Waterbury, Connecticut', ', U.S.']|https://en.wikipedia.org/wiki/Rosalind_Russell
Nicholas Farrell|False||['Brentwood', ', ', 'Essex', ', England']|https://en.wikipedia.org/wiki/Nicholas_Farrell
Penelope Ann Miller|True|1964-01-13|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Penelope_Ann_Miller
Rebecca Hall|True|1982-05-03|['London', ', England']|https://en.wikipedia.org/wiki/Rebecca_Hall
Susanna Foster|True|1924-12-06|['Chicago, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Susanna_Foster
Ruth Hussey|True|1911-10-30|['Providence, Rhode Island', ', U.S.']|https://en.wikipedia.org/wiki/Ruth_Hussey
Hurd Hatfield|False|1917-12-07|['New York City, U.S.']|https://en.wikipedia.org/wiki/Hurd_Hatfield
Leo Carrillo|False|1881-08-06|['Los Angeles', ', California, U.S.']|https://en.wikipedia.org/wiki/Leo_Carillo
J. Edward Bromberg|False|1903-12-25|['Temesvár', ', Kingdom of Hungary']|https://en.wikipedia.org/wiki/J._Edward_Bromberg
Leo Genn|False|1905-08-09|['London', ', England']|https://en.wikipedia.org/wiki/Leo_Genn
Lowell Gilmore|False|1906-12-20|['Saint Paul, Minnesota', ', U.S.']|https://en.wikipedia.org/wiki/Lowell_Gilmore
Hayley Mills|True|1946-04-18|['Marylebone', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Hayley_Mills
Edgar Barrier|False|1907-03-04|['New York City, U.S.']|https://en.wikipedia.org/wiki/Edgar_Barrier
Asa Butterfield|False|1997-04-01|['London, England']|https://en.wikipedia.org/wiki/Asa_Butterfield
Nick Dunning|False||['London', ', England']|https://en.wikipedia.org/wiki/Nick_Dunning
Carla Bruni|True||[]|https://en.wikipedia.org/wiki/Carla_Bruni
Marion Cotillard|True|1975-09-30|['Paris', ', France']|https://en.wikipedia.org/wiki/Marion_Cotillard
Tsutomu Yamazaki|False|1936-12-02|['Matsudo', ', ', 'Chiba', ', ', 'Japan']|https://en.wikipedia.org/wiki/Tsutomu_Yamazaki
Richard Egan|False|1921-07-29|['San Francisco, California', ', U.S.']|https://en.wikipedia.org/wiki/Richard_Egan_(actor)
Fritz Feld|False|1900-10-15|['Berlin, Germany']|https://en.wikipedia.org/wiki/Fritz_Feld
Dominic Cooper|False|1978-06-02|['Greenwich', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Dominic_Cooper
Ryōko Hirosue|True|1980-07-18|['Yokohama', ', ', 'Kanagawa Prefecture', ', ', 'Japan']|https://en.wikipedia.org/wiki/Ry%C5%8Dko_Hirosue
Sammy Davis Jr.|False|1925-12-08|['New York City, U.S.']|https://en.wikipedia.org/wiki/Sammy_Davis_Jr.
Aidan McArdle|False||['Dublin', ', Ireland']|https://en.wikipedia.org/wiki/Aidan_McArdle
Pearl Bailey|True|1918-03-29|['Newport News, Virginia', ', U.S.']|https://en.wikipedia.org/wiki/Pearl_Bailey
Hayley Atwell|True|1982-04-05|['London', ', England']|https://en.wikipedia.org/wiki/Hayley_Atwell
Masahiro Motoki|False|1965-12-21|['Okegawa', ', ', 'Saitama', ', Japan']|https://en.wikipedia.org/wiki/Masahiro_Motoki
Dorothy Dandridge|True|1922-11-09|['Cleveland, Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Dorothy_Dandridge
Susan Brown|True|1946-05-06|['Bristol', ', England']|https://en.wikipedia.org/wiki/Susan_Brown_(English_actress)
Evelyn Venable|True|1913-10-18|['Cincinnati', ', ', 'Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Evelyn_Venable
Binnie Barnes|True|1903-03-25|['Islington', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Binnie_Barnes
Richard Alexander|False|1902-11-19|['Dallas, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Richard_Alexander_(actor)
Harold Eugene Edgerton|False||['Fremont, Nebraska']|https://en.wikipedia.org/wiki/Harold_Eugene_Edgerton
Mary Boland|True|1882-01-28|['Philadelphia, Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/Mary_Boland
Robert Cummings|False|1910-06-09|['Joplin, Missouri', ' U.S.']|https://en.wikipedia.org/wiki/Robert_Cummings
Walter Catlett|False|1889-02-04|['San Francisco, California', ', U.S.']|https://en.wikipedia.org/wiki/Walter_Catlett
Christian Rub|False|1886-04-13|['Graz', ', ', 'Austria-Hungary']|https://en.wikipedia.org/wiki/Christian_Rub
Dick Jones|False|1927-02-25|['Snyder, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Dick_Jones_(actor)
Bérénice Bejo|True|1976-07-07|['Buenos Aires', ', ', 'Argentina']|https://en.wikipedia.org/wiki/B%C3%A9r%C3%A9nice_Bejo
|False||[]|https://en.wikipedia.org/wiki/Babe_Ruth
David Kross|False|1990-07-04|['Henstedt-Ulzburg', ', West Germany']|https://en.wikipedia.org/wiki/David_Kross
Ann Rutherford|True|1917-11-02|['Vancouver', ', ', 'British Columbia', ', Canada']|https://en.wikipedia.org/wiki/Ann_Rutherford
Wilfrid Lawson|False|1900-01-14|['Bradford', ', ', 'Yorkshire', ', England']|https://en.wikipedia.org/wiki/Wilfrid_Lawson_(actor)
Frankie Darro|False|1917-12-22|['Chicago, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Frankie_Darro
Leslie Howard|False|1893-04-03|['Upper Norwood', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Leslie_Howard_(actor)
Bruno Ganz|False|1941-03-22|['Zürich', ', Switzerland']|https://en.wikipedia.org/wiki/Bruno_Ganz
Lena Olin|True|1955-03-22|['Stockholm', ', Sweden']|https://en.wikipedia.org/wiki/Lena_Olin
Frieda Inescort|True|1901-06-29|['Edinburgh', ', ', 'Midlothian', ', Scotland']|https://en.wikipedia.org/wiki/Frieda_Inescort
Leueen MacGrath|True|1914-07-03|['London', ', England']|https://en.wikipedia.org/wiki/Leueen_MacGrath
Trine Dyrholm|True|1972-04-15|['Odense', ', Denmark']|https://en.wikipedia.org/wiki/Trine_Dyrholm
Ward Bond|False|1903-04-09|['Benkelman, Nebraska', ', U.S.']|https://en.wikipedia.org/wiki/Ward_Bond
Mikael Persbrandt|False|1963-09-25|['Järfälla', ', ', 'Stockholm', ', Sweden']|https://en.wikipedia.org/wiki/Mikael_Persbrandt
Barbara Bedford|True|1903-07-19|['Prairie du Chien, Wisconsin', ', U.S.', '[1]']|https://en.wikipedia.org/wiki/Barbara_Bedford_(actor)
Adrien Brody|False|1973-04-14|['Queens', ', New York, U.S.']|https://en.wikipedia.org/wiki/Adrien_Brody
Roger Allam|False|1953-10-26|['Bow, London', ', England']|https://en.wikipedia.org/wiki/Roger_Allam
Ben Burtt|False|1948-07-12|['Jamesville, New York', ', U.S.']|https://en.wikipedia.org/wiki/Ben_Burtt
Francis Ford|False|1881-08-14|['Portland, Maine', ', U.S.']|https://en.wikipedia.org/wiki/Francis_Ford_(actor)
Elissa Knight|True|1975-04-15|['Santa Cruz, California', '[1]', '[2]']|https://en.wikipedia.org/wiki/Elissa_Knight
Brenda Joyce|True|1917-02-25|['Excelsior Springs, Missouri', ', U.S.', '[1]', '[2]']|https://en.wikipedia.org/wiki/Brenda_Joyce_(actress)
Jean Dujardin|False|1972-06-19|['Paris', ', ', 'France']|https://en.wikipedia.org/wiki/Jean_Dujardin
Kathy Bates|True|1948-06-28|['Memphis, Tennessee', ', U.S.']|https://en.wikipedia.org/wiki/Kathy_Bates
|False||[]|https://en.wikipedia.org/wiki/Jeff_Garlin
Fred Willard|False|1933-09-18|['Cleveland', ', ', 'Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Fred_Willard
Maria Ouspenskaya|True|1876-07-29|['Tula', ', ', 'Russian Empire']|https://en.wikipedia.org/wiki/Maria_Ouspenskaya
|True||[]|https://en.wikipedia.org/wiki/Maggie_Cronin
Vincent Cassel|False|1966-11-23|['Paris', ', France']|https://en.wikipedia.org/wiki/Vincent_Cassel
Kathy Najimy|True|1957-02-06|['[[San Diego,[California]], U.S.']|https://en.wikipedia.org/wiki/Kathy_Najimy
|False||[]|https://en.wikipedia.org/wiki/Craig_Ferguson
James Gandolfini|False|1961-09-18|['Westwood, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/James_Gandolfini
|False||[]|https://en.wikipedia.org/wiki/Colm_Wilkinson
Mila Kunis|True|1983-08-14|['Chernivtsi', ', ', 'Ukrainian SSR', ', ', 'Soviet Union', '(now ', 'Ukraine', ')']|https://en.wikipedia.org/wiki/Mila_Kunis
Takashi Shimura|False|1905-03-12|['Ikuno, Hyōgo', ', Japan']|https://en.wikipedia.org/wiki/Takashi_Shimura
Masayuki Mori|False|1911-01-13|['Sapporo', ', ', 'Japan']|https://en.wikipedia.org/wiki/Masayuki_Mori_(actor)
Michael Rennie|False|1909-08-25|['Idle', ', ', 'West Riding of Yorkshire', ', England']|https://en.wikipedia.org/wiki/Michael_Rennie
Conleth Hill|False|1964-11-24|['Ballycastle', ', ', 'County Antrim', ', Northern Ireland']|https://en.wikipedia.org/wiki/Conleth_Hill
Robbie Coltrane|False|1950-03-30|['Rutherglen', ', Scotland']|https://en.wikipedia.org/wiki/Robbie_Coltrane
Minoru Chiaki|False|1917-04-28|['Onnenai', ', ', 'Nakagawa', ', ', 'Kamikawa', ', ', 'Hokkaidō', ', ', 'Japan']|https://en.wikipedia.org/wiki/Minoru_Chiaki
Anna Magnani|True|1908-03-07|['Rome', ', ', 'Kingdom of Italy']|https://en.wikipedia.org/wiki/Anna_Magnani
Judy Greer|True|1975-07-20|['Detroit', ', ', 'Michigan', ', U.S.']|https://en.wikipedia.org/wiki/Judy_Greer
Léonide Massine|False|1896-08-09|['Moscow', ', ', 'Russian Empire']|https://en.wikipedia.org/wiki/L%C3%A9onide_Massine
Moira Shearer|True|1926-01-17|['Dunfermline', ', ', 'Fife', ', Scotland']|https://en.wikipedia.org/wiki/Moira_Shearer
Marius Goring|False|1912-05-23|['Newport, Isle of Wight', ', British Isles']|https://en.wikipedia.org/wiki/Marius_Goring
Daniel Huttlestone|False|1999-09-17|['Havering', ', ', 'Greater London', ', England']|https://en.wikipedia.org/wiki/Daniel_Huttlestone
Meryl Streep|True|1949-06-22|['Summit, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Meryl_Streep
Albert Bassermann|False|1867-09-07|['Mannheim', ', ', 'Germany']|https://en.wikipedia.org/wiki/Albert_Bassermann
Jessica Chastain|True|1977-03-24|['Sacramento, California', ', U.S.']|https://en.wikipedia.org/wiki/Jessica_Chastain
Donald Wolfit|False|1902-04-20|['New Balderton', ', ', 'Nottinghamshire', ', England']|https://en.wikipedia.org/wiki/Donald_Wolfit
Julie Haydon|True|1910-06-10|['Oak Park, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Julie_Haydon
Helena Bonham Carter|True|1966-05-26|['London', ', England']|https://en.wikipedia.org/wiki/Helena_Bonham_Carter
Robert Helpmann|False|1909-04-09|['Mount Gambier', ', ', 'South Australia', ', Australia']|https://en.wikipedia.org/wiki/Robert_Helpmann
Reginald Denny|False|1891-11-20|['Richmond, Surrey', ', England']|https://en.wikipedia.org/wiki/Reginald_Denny_(actor)
Ted Healy|False|1896-10-01|['Kaufman, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Ted_Healy
|True||[]|https://en.wikipedia.org/wiki/Jarmila_Novotn%C3%A1
Aline MacMahon|True|1899-05-03|['McKeesport, Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/Aline_MacMahon
Patricia Owens|True|1925-01-17|['Golden, British Columbia', ', Canada']|https://en.wikipedia.org/wiki/Patricia_Owens
Ludmilla Tchérina|True|1924-10-10|['Paris, France']|https://en.wikipedia.org/wiki/Ludmilla_Tch%C3%A9rina
Jessie Ralph|True|1864-11-05|['Gloucester, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Jessie_Ralph
Rosita Morena|True|1907-03-18|['Madrid, Spain']|https://en.wikipedia.org/wiki/Rosita_Moreno
Kenneth Kendall|False|1924-08-07|['British India']|https://en.wikipedia.org/wiki/Kenneth_Kendall
Donald Houston|False|1923-11-06|['Clydach Vale', ', ', 'Rhondda', ', ', 'Wales', ', UK']|https://en.wikipedia.org/wiki/Donald_Houston
Jack Holt|False|1888-05-31|['Bronx, New York', ', U.S.']|https://en.wikipedia.org/wiki/Jack_Holt_(actor)
Hedy Lamarr|True|1914-11-09|['Vienna', ', Austria-Hungary']|https://en.wikipedia.org/wiki/Hedy_Lamarr
Ivan Jandl|False|1937-01-24|['Prague', ', ', 'Czechoslovakia']|https://en.wikipedia.org/wiki/Ivan_Jandl
|False||[]|https://en.wikipedia.org/wiki/Wendell_Corey
Stanley Ridges|False|1890-07-17|['Southampton', ', ', 'Hampshire', ', England']|https://en.wikipedia.org/wiki/Stanley_Ridges
Heather Sears|True|1935-09-28|['Kensington', ', London, England', '[1]', '[2]']|https://en.wikipedia.org/wiki/Heather_Sears
Rentarō Mikuni|False|1923-01-20|['Gunma', ', Japan']|https://en.wikipedia.org/wiki/Rentar%C5%8D_Mikuni
|False||[]|https://en.wikipedia.org/wiki/No%C3%ABl_Coward
Miyoshi Umeki|True|1929-05-08|['Otaru', ', ', 'Hokkaido', ', ', 'Japan']|https://en.wikipedia.org/wiki/Miyoshi_Umeki
Miiko Taka|True|1925-07-24|['Seattle, Washington', ', U.S.']|https://en.wikipedia.org/wiki/Miiko_Taka
Ruth Wilson|True|1982-01-13|['Ashford', ', England']|https://en.wikipedia.org/wiki/Ruth_Wilson
Isabelle Huppert|True|1953-03-16|['Paris', ', France']|https://en.wikipedia.org/wiki/Isabelle_Huppert
